DASYLab - V 13.00.00
Worksheet name: VAN18
Recording date     : 11/3/2016,  1:41:09 PM
Block length       : 1
Delta              : 0.1 sec.
Number of channels : 13
Measurement time[s],GPS Latitude,GPS Longitude [V],satellites [V],GPS Time [V],Compass Heading [V],3DS U [V],3DS V [V],3DS W [V],3DS Sonic Temp [V],PCO2 [V],PCH4 [V],pressure mbar   [V],LG methane   [V],
7.9,4057.346191,7347.371094,12,174155.39,242.53,-0.72,0.69,0.11,20.58,427.2028,2.4100,1003.37,2.0940,
8.0,4057.346191,7347.371094,12,174155.48,242.52,-0.86,0.58,0.06,20.59,427.0177,2.4126,1003.42,2.1393,
8.1,4057.346191,7347.371094,12,174155.59,242.52,-1.00,0.49,0.03,20.59,427.0481,2.4048,1003.60,2.1146,
8.2,4057.346191,7347.371094,12,174155.69,242.51,-1.15,0.58,0.29,20.64,427.6258,2.3868,1003.63,2.1167,
8.3,4057.346191,7347.371094,12,174155.78,242.49,-1.41,0.49,0.42,20.65,427.4504,2.3868,1003.41,2.1352,
8.4,4057.346191,7347.371094,12,174155.89,242.49,-1.46,0.23,0.20,20.59,427.5329,2.3894,1003.58,2.1662,
8.5,4057.346191,7347.371094,12,174155.98,242.48,-1.39,0.32,0.10,20.60,427.5742,2.3584,1003.46,2.1476,
8.6,4057.346191,7347.371094,12,174156.08,242.47,-1.25,0.57,0.09,20.65,427.6670,2.4022,1003.42,2.1249,
8.7,4057.346191,7347.371094,12,174156.19,242.46,-1.20,0.72,0.07,20.66,427.5129,2.4126,1003.37,2.1559,
8.8,4057.346191,7347.371094,12,174156.28,242.46,-1.37,0.69,0.02,20.67,428.6161,2.4590,1003.55,2.1352,
8.9,4057.346191,7347.371094,12,174156.41,242.45,-1.39,0.53,-0.04,20.67,428.6781,2.4615,1003.44,2.1270,
9.0,4057.346191,7347.371094,12,174156.48,242.43,-1.28,0.46,0.02,20.65,428.7915,2.4822,1003.43,2.1414,
9.1,4057.346191,7347.371094,12,174156.58,242.42,-1.23,0.41,0.19,20.68,429.5240,2.5904,1003.47,2.1414,
9.2,4057.346191,7347.371094,12,174156.69,242.41,-1.16,0.48,0.42,20.69,429.4318,2.6136,1003.55,2.1187,
9.3,4057.346191,7347.371094,12,174156.78,242.38,-1.10,0.63,0.47,20.69,431.9284,2.7323,1003.48,2.1167,
9.4,4057.346191,7347.371094,12,174156.89,242.37,-1.13,0.63,0.43,20.69,432.0206,2.8070,1003.59,2.1249,
9.5,4057.346191,7347.371094,12,174156.98,242.36,-1.00,0.66,0.34,20.69,431.9381,2.7580,1003.38,2.1373,
9.6,4057.346191,7347.371094,12,174157.09,242.34,-0.86,0.53,0.21,20.69,432.7634,2.8998,1003.58,2.1229,
9.7,4057.346191,7347.371094,12,174157.20,242.32,-0.85,0.28,0.09,20.71,432.8253,2.8663,1003.54,2.1373,
9.8,4057.346191,7347.371094,12,174157.28,242.29,-0.93,0.15,-0.05,20.72,432.9491,2.9127,1003.57,2.1228,
9.9,4057.346191,7347.371094,12,174157.39,242.27,-0.85,0.09,-0.16,20.71,432.8975,2.9101,1003.46,2.0919,
10.0,4057.346191,7347.371094,12,174157.48,242.25,-0.68,0.03,-0.14,20.69,432.7428,2.9282,1003.55,2.1228,
10.1,4057.346191,7347.371094,12,174157.59,242.23,-0.59,-0.06,-0.05,20.67,432.7840,2.8792,1003.40,2.1476,
10.2,4057.346191,7347.371094,12,174157.69,242.21,-0.54,-0.09,-0.01,20.64,432.8878,2.8921,1003.42,2.1414,
10.3,4057.346191,7347.371094,12,174157.78,242.20,-0.65,-0.19,-0.05,20.64,432.8260,2.8792,1003.47,2.1146,
10.4,4057.346191,7347.371094,12,174157.91,242.19,-0.76,-0.24,-0.18,20.62,432.9904,2.8483,1003.31,2.1270,
10.5,4057.346191,7347.371094,12,174157.98,242.17,-0.74,-0.18,-0.27,20.60,432.8156,2.9076,1003.39,2.1332,
10.6,4057.346191,7347.371094,12,174158.08,242.15,-0.77,-0.11,-0.35,20.63,432.8047,2.8792,1003.53,2.1600,
10.7,4057.346191,7347.371094,12,174158.19,242.13,-0.92,-0.05,-0.42,20.62,432.7125,2.8998,1003.45,2.1270,
10.8,4057.346191,7347.371094,12,174158.28,242.10,-0.99,-0.04,-0.33,20.62,459.0499,2.7786,1003.58,2.1249,
10.9,4057.346191,7347.371094,12,174158.41,242.09,-0.94,-0.06,-0.18,20.64,458.9467,2.7993,1003.43,2.1250,
11.0,4057.346191,7347.371094,12,174158.48,242.07,-0.90,-0.06,-0.02,20.63,458.9261,2.8070,1003.39,2.1311,
11.1,4057.346191,7347.371094,12,174158.58,242.05,-0.81,0.01,0.01,20.63,459.5760,2.7065,1003.49,2.1414,
11.2,4057.346191,7347.371094,12,174158.69,242.04,-0.74,0.04,-0.06,20.65,459.6380,2.7451,1003.56,2.1146,
11.3,4057.346191,7347.371094,13,174158.78,242.03,-0.68,0.05,-0.03,20.67,459.5974,2.6859,1003.39,2.1270,
11.4,4057.346191,7347.371094,13,174158.89,242.01,-0.60,0.08,-0.02,20.66,457.6985,2.6472,1003.58,2.0898,
11.5,4057.346191,7347.371094,13,174158.98,241.99,-0.60,-0.01,-0.07,20.65,457.4406,2.6807,1003.53,2.1249,
11.6,4057.346191,7347.371094,13,174159.09,241.99,-0.64,-0.07,-0.10,20.65,454.9439,2.6833,1003.54,2.1022,
11.7,4057.346191,7347.371094,13,174159.20,241.97,-0.63,-0.09,-0.02,20.69,454.9962,2.6782,1003.46,2.1290,
11.8,4057.346191,7347.371094,13,174159.28,241.95,-0.58,-0.08,0.12,20.71,455.0987,2.7322,1003.40,2.1311,
11.9,4057.346191,7347.371094,13,174159.39,241.94,-0.57,-0.04,0.19,20.68,453.3965,2.7374,1003.37,2.1332,
12.0,4057.346191,7347.371094,13,174159.48,241.92,-0.61,-0.04,0.12,20.68,453.3139,2.6729,1003.22,2.1105,
12.1,4057.346191,7347.371094,13,174159.59,241.91,-0.61,-0.09,0.02,20.69,453.4583,2.7580,1003.52,2.1270,
12.2,4057.346191,7347.371094,13,174159.69,241.90,-0.62,-0.23,-0.02,20.69,449.3214,2.5983,1003.45,2.1126,
12.3,4057.346191,7347.371094,13,174159.78,241.88,-0.62,-0.31,-0.02,20.67,443.6680,2.4951,1003.36,2.1249,
12.4,4057.346191,7347.371094,13,174159.89,241.87,-0.59,-0.33,0.01,20.68,443.5345,2.4900,1003.44,2.1332,
12.5,4057.346191,7347.371094,13,174194.45,241.86,-0.62,-0.40,-0.09,20.70,442.3791,2.4023,1003.58,2.1249,
12.6,4057.346191,7347.371094,13,174200.08,241.84,-0.62,-0.40,-0.22,20.70,442.3474,2.4203,1003.38,2.1517,
12.7,4057.346191,7347.371094,13,174200.19,241.83,-0.65,-0.36,-0.17,20.69,442.3062,2.4333,1003.48,2.1167,
12.8,4057.346191,7347.371094,12,174200.28,241.82,-0.69,-0.30,-0.10,20.68,441.2745,2.3842,1003.33,2.1435,
12.9,4057.346191,7347.371094,12,174200.41,241.81,-0.76,-0.16,-0.05,20.64,441.5118,2.4487,1003.07,2.1497,
13.0,4057.346191,7347.371094,12,174200.48,241.80,-0.80,-0.01,0.01,20.62,441.2333,2.3972,1003.60,2.0919,
13.1,4057.346191,7347.371094,12,174200.58,241.79,-0.80,0.07,-0.00,20.61,440.7278,2.4435,1003.49,2.1373,
13.2,4057.346191,7347.371094,12,174200.69,241.78,-0.79,0.09,-0.02,20.64,440.6143,2.4538,1003.46,2.1352,
13.3,4057.346191,7347.371094,12,174200.78,241.77,-0.78,0.08,-0.02,20.65,440.8206,2.4358,1003.51,2.1125,
13.4,4057.346191,7347.371094,12,174200.89,241.76,-0.82,0.16,-0.02,20.61,440.7897,2.4100,1003.51,2.1332,
13.5,4057.346191,7347.371094,12,174200.98,241.76,-0.89,0.16,0.00,20.63,440.4389,2.4100,1003.56,2.1332,
13.6,4057.346191,7347.371094,12,174201.09,241.75,-0.84,0.19,0.13,20.64,440.6149,2.4615,1003.52,2.1414,
13.7,4057.346191,7347.371094,12,174201.20,241.74,-0.80,0.32,0.27,20.66,437.9423,2.3018,1003.38,2.1352,
13.8,4057.346191,7347.371094,13,174201.28,241.73,-0.98,0.38,0.26,20.66,437.8088,2.3301,1003.57,2.1352,
13.9,4057.346191,7347.371094,13,174201.39,241.72,-1.05,0.27,0.22,20.62,436.1060,2.2579,1003.47,2.1559,
14.0,4057.346191,7347.371094,13,174201.48,241.71,-1.02,0.13,0.24,20.60,436.0338,2.2605,1003.46,2.1374,
14.1,4057.346191,7347.371094,13,174201.59,241.69,-1.02,0.06,0.30,20.59,434.6204,2.2554,1003.32,2.1167,
14.2,4057.346191,7347.371094,13,174201.69,241.68,-1.01,0.09,0.27,20.56,434.8164,2.2527,1003.51,2.1435,
14.3,4057.346191,7347.371094,13,174201.78,241.66,-0.90,0.15,0.14,20.57,434.7958,2.1908,1003.34,2.1435,
14.4,4057.346191,7347.371094,13,174201.91,241.65,-0.81,0.24,0.18,20.60,435.0124,2.2322,1003.49,2.1682,
14.5,4057.346191,7347.371094,13,174201.98,241.65,-0.83,0.28,0.40,20.60,434.9918,2.2295,1003.51,2.1600,
14.6,4057.346191,7347.371094,13,174202.08,241.65,-0.73,0.30,0.50,20.58,434.3425,2.2321,1003.52,2.1311,
14.7,4057.346191,7347.371094,13,174202.19,241.63,-0.52,0.48,0.46,20.59,433.4959,2.2347,1003.56,2.1579,
14.8,4057.346191,7347.371094,13,174202.28,241.62,-0.42,0.61,0.37,20.61,433.3934,2.1857,1003.48,2.1477,
14.9,4057.346191,7347.371094,13,174202.41,241.62,-0.38,0.56,0.30,20.59,433.6609,2.1960,1003.29,2.1806,
15.0,4057.346191,7347.371094,13,174202.48,241.61,-0.38,0.53,0.21,20.55,433.6197,2.2321,1003.37,2.1641,
15.1,4057.346191,7347.371094,13,174202.59,241.61,-0.41,0.60,0.18,20.54,433.3934,2.2140,1003.27,2.1497,
15.2,4057.346191,7347.371094,13,174202.69,241.60,-0.42,0.67,0.16,20.55,433.4753,2.2631,1003.45,2.1394,
15.3,4057.346191,7347.371094,12,174202.78,241.60,-0.46,0.66,0.17,20.54,433.7641,2.2502,1003.32,2.1579,
15.4,4057.346191,7347.371094,12,174202.89,241.60,-0.45,0.64,0.19,20.54,433.5475,2.2811,1003.33,2.1497,
15.5,4057.346191,7347.371094,12,174202.98,241.59,-0.43,0.59,0.24,20.53,433.4856,2.1831,1003.55,2.1807,
15.6,4057.346191,7347.371094,12,174203.09,241.58,-0.47,0.46,0.31,20.58,433.3514,2.2476,1003.39,2.1620,
15.7,4057.346191,7347.371094,12,174203.20,241.59,-0.49,0.39,0.32,20.63,433.5784,2.2166,1003.48,2.1703,
15.8,4057.346191,7347.371094,12,174203.28,241.58,-0.43,0.28,0.30,20.65,433.4862,2.2373,1003.38,2.1662,
15.9,4057.346191,7347.371094,12,174203.39,241.57,-0.45,0.19,0.28,20.64,433.4133,2.2501,1003.60,2.1662,
16.0,4057.346191,7347.371094,12,174203.48,241.57,-0.49,0.17,0.32,20.63,433.5681,2.2501,1003.34,2.1559,
16.1,4057.346191,7347.371094,12,174203.59,241.57,-0.50,0.22,0.31,20.60,433.4443,2.2063,1003.51,2.1765,
16.2,4057.346191,7347.371094,12,174203.69,241.57,-0.52,0.30,0.29,20.58,433.4237,2.2527,1003.39,2.1744,
16.3,4057.346191,7347.371094,12,174203.78,241.56,-0.49,0.35,0.31,20.57,433.4856,2.1960,1003.37,2.1703,
16.4,4057.346191,7347.371094,13,174203.91,241.55,-0.55,0.22,0.34,20.60,433.4443,2.2476,1003.60,2.2116,
16.5,4057.346191,7347.371094,13,174203.98,241.55,-0.64,0.05,0.34,20.63,433.3721,2.2167,1003.53,2.1620,
16.6,4057.346191,7347.371094,13,174204.08,241.55,-0.62,-0.03,0.31,20.66,433.5062,2.2527,1003.44,2.2239,
16.7,4057.346191,7347.371094,13,174204.19,241.55,-0.58,-0.07,0.31,20.68,433.4649,2.2554,1003.52,2.1682,
16.8,4057.346191,7347.371094,13,174204.28,241.54,-0.53,-0.11,0.32,20.71,431.2159,2.1497,1003.57,2.2075,
16.9,4057.346191,7347.371094,13,174204.41,241.53,-0.55,-0.07,0.28,20.69,431.2881,2.1496,1003.60,2.2012,
17.0,4057.346191,7347.371094,13,174204.48,241.53,-0.56,0.03,0.22,20.65,431.3500,2.2012,1003.30,2.1765,
17.1,4057.346191,7347.371094,13,174204.59,241.53,-0.53,0.02,0.19,20.61,431.2159,2.1986,1003.41,2.1621,
17.2,4057.346191,7347.371094,13,174204.69,241.54,-0.47,0.00,0.16,20.63,431.8658,2.2012,1003.32,2.1682,
17.3,4057.346191,7347.371094,13,174204.78,241.54,-0.41,0.03,0.17,20.65,432.4436,2.1522,1003.47,2.2012,
17.4,4057.346191,7347.371094,13,174204.89,241.54,-0.38,0.09,0.21,20.65,432.7015,2.1908,1003.74,2.2199,
17.5,4057.346191,7347.371094,13,174204.98,241.55,-0.34,0.07,0.21,20.62,432.4849,2.1934,1003.67,2.2136,
17.6,4057.346191,7347.371094,13,174205.09,241.57,-0.36,-0.05,0.22,20.63,431.4945,2.2012,1003.55,2.2446,
17.7,4057.346191,7347.371094,13,174205.20,241.58,-0.35,-0.15,0.23,20.72,431.4842,2.1626,1003.68,2.2281,
17.8,4057.346191,7347.371094,13,174205.28,241.59,-0.35,-0.16,0.27,20.76,431.5461,2.1728,1003.47,2.2054,
17.9,4057.346191,7347.371094,12,174205.39,241.60,-0.31,-0.12,0.30,20.75,431.2159,2.2115,1003.64,2.2239,
18.0,4057.346191,7347.371094,12,174205.48,241.61,-0.27,-0.06,0.26,20.77,430.9380,2.1831,1003.50,2.2590,
18.1,4057.346191,7347.371094,12,174205.59,241.61,-0.33,-0.05,0.24,20.77,430.2881,2.1702,1003.67,2.2590,
18.2,4057.346191,7347.371094,12,174205.69,241.62,-0.37,-0.10,0.23,20.79,430.0192,2.1908,1003.58,2.2301,
18.3,4057.346191,7347.371094,12,174205.78,241.62,-0.35,-0.07,0.21,20.77,430.1946,2.1934,1003.55,2.2404,
18.4,4057.346191,7347.371094,12,174205.91,241.63,-0.34,0.03,0.19,20.71,431.2262,2.2115,1003.64,2.2487,
18.5,4057.346191,7347.371094,12,174205.98,241.64,-0.39,0.03,0.17,20.67,431.3604,2.2373,1003.70,2.2343,
18.6,4057.346191,7347.371094,12,174206.08,241.64,-0.42,-0.04,0.18,20.65,431.3397,2.2347,1003.57,2.2755,
18.7,4057.346191,7347.371094,12,174206.19,241.64,-0.47,-0.07,0.21,20.65,431.5254,2.1986,1003.45,2.2467,
18.8,4057.346191,7347.371094,12,174206.28,241.64,-0.54,-0.13,0.24,20.67,431.5667,2.2012,1003.73,2.2528,
18.9,4057.346191,7347.371094,13,174206.41,241.65,-0.58,-0.19,0.28,20.72,432.6918,2.2270,1003.35,2.2157,
19.0,4057.346191,7347.371094,13,174206.48,241.65,-0.60,-0.26,0.28,20.74,432.5055,2.2553,1003.44,2.2714,
19.1,4057.346191,7347.371094,13,174206.59,241.64,-0.59,-0.35,0.27,20.75,432.8459,2.2631,1003.28,2.2528,
19.2,4057.346191,7347.371094,13,174206.69,241.63,-0.57,-0.36,0.28,20.76,432.5880,2.2140,1003.31,2.3044,
19.3,4057.346191,7347.371094,13,174206.78,241.63,-0.53,-0.26,0.30,20.76,432.7428,2.2322,1003.27,2.2528,
19.4,4057.346191,7347.371094,13,174206.89,241.64,-0.46,-0.15,0.29,20.77,432.9800,2.2192,1003.59,2.3085,
19.5,4057.346191,7347.371094,13,174206.98,241.64,-0.43,-0.11,0.24,20.77,433.0420,2.2682,1003.55,2.2384,
19.6,4057.346191,7347.371094,13,174207.09,241.64,-0.42,-0.13,0.25,20.79,432.9904,2.1883,1003.41,2.2590,
19.7,4057.346191,7347.371094,13,174207.20,241.64,-0.34,-0.15,0.26,20.83,433.3618,2.2399,1003.43,2.2941,
19.8,4057.346191,7347.371094,13,174207.28,241.64,-0.25,-0.15,0.25,20.87,433.5172,2.1908,1003.52,2.2817,
19.9,4057.346191,7347.371094,13,174207.39,241.63,-0.19,-0.21,0.24,20.86,433.3205,2.2012,1003.43,2.2631,
20.0,4057.346191,7347.371094,13,174207.48,241.62,-0.19,-0.24,0.28,20.84,433.3824,2.1986,1003.50,2.2796,
20.1,4057.346191,7347.371094,13,174207.59,241.63,-0.22,-0.24,0.29,20.87,433.3102,2.2424,1003.59,2.2508,
20.2,4057.346191,7347.371094,13,174207.69,241.63,-0.19,-0.26,0.29,20.85,433.2689,2.2012,1003.50,2.2590,
20.3,4057.346191,7347.371094,13,174207.78,241.63,-0.23,-0.34,0.26,20.78,433.5165,2.1960,1003.41,2.2838,
20.4,4057.346191,7347.371094,12,174207.91,241.62,-0.33,-0.40,0.22,20.73,433.4553,2.2166,1003.24,2.2858,
20.5,4057.346191,7347.371094,12,174207.98,241.62,-0.35,-0.42,0.22,20.70,433.3005,2.1599,1003.55,2.2838,
20.6,4057.346191,7347.371094,12,174208.08,241.62,-0.33,-0.42,0.21,20.68,433.5790,2.2399,1003.42,2.3023,
20.7,4057.346191,7347.371094,12,174208.19,241.62,-0.35,-0.40,0.23,20.70,433.3824,2.2295,1003.47,2.2941,
20.8,4057.346191,7347.371094,12,174208.28,241.61,-0.34,-0.43,0.20,20.73,433.2277,2.2115,1003.34,2.2921,
20.9,4057.346191,7347.371094,12,174208.41,241.62,-0.29,-0.52,0.16,20.72,433.7847,2.2037,1003.19,2.2446,
21.0,4057.346191,7347.371094,12,174208.48,241.62,-0.29,-0.61,0.15,20.70,434.0530,2.1934,1003.30,2.2961,
21.1,4057.346191,7347.371094,12,174208.59,241.63,-0.34,-0.61,0.13,20.74,432.3920,2.1496,1003.55,2.2694,
21.2,4057.346191,7347.371094,12,174208.69,241.63,-0.36,-0.57,0.12,20.76,432.3611,2.2244,1003.61,2.2446,
21.3,4057.346191,7347.371094,12,174208.78,241.64,-0.36,-0.53,0.08,20.75,432.4030,2.1728,1003.34,2.2611,
21.4,4057.346191,7347.371094,12,174208.89,241.64,-0.35,-0.46,0.08,20.78,432.4230,2.1908,1003.31,2.2549,
